datetime,count
2012-01-20 16:00:00,146.21803
2012-01-20 17:00:00,233.74289
2012-01-20 18:00:00,219.33394
2012-01-20 19:00:00,175.04521
2012-01-20 20:00:00,128.48566
2012-01-20 21:00:00,92.97193
2012-01-20 22:00:00,70.983696
2012-01-20 23:00:00,39.14101
2012-01-21 00:00:00,31.228806
2012-01-21 01:00:00,31.636005
2012-01-21 02:00:00,21.752539
2012-01-21 03:00:00,14.358601
2012-01-21 04:00:00,4.5157127
2012-01-21 05:00:00,3.2643266
2012-01-21 06:00:00,4.5384045
2012-01-21 07:00:00,17.46269
2012-01-21 08:00:00,60.813797
2012-01-21 09:00:00,83.32682
2012-01-21 10:00:00,67.17788
2012-01-21 11:00:00,107.3046
2012-01-21 12:00:00,119.90557
2012-01-21 13:00:00,118.18764
2012-01-21 14:00:00,85.96026
2012-01-21 15:00:00,87.678375
2012-01-21 16:00:00,118.9804
2012-01-21 17:00:00,115.43838
2012-01-21 18:00:00,106.97208
2012-01-21 19:00:00,82.62855
2012-01-21 20:00:00,71.85818
2012-01-21 21:00:00,50.447636
2012-01-21 22:00:00,44.922424
2012-01-21 23:00:00,39.162266
2012-01-22 00:00:00,45.38787
2012-01-22 01:00:00,37.17596
2012-01-22 02:00:00,24.114508
2012-01-22 03:00:00,13.887595
2012-01-22 04:00:00,3.5004725
2012-01-22 05:00:00,3.4087505
2012-01-22 06:00:00,3.4330971
2012-01-22 07:00:00,18.033054
2012-01-22 08:00:00,49.45071
2012-01-22 09:00:00,82.91616
2012-01-22 10:00:00,97.66497
2012-01-22 11:00:00,70.0984
2012-01-22 12:00:00,102.62206
2012-01-22 13:00:00,104.29386
2012-01-22 14:00:00,100.041115
2012-01-22 15:00:00,101.91356
2012-01-22 16:00:00,109.81711
2012-01-22 17:00:00,112.979
2012-01-22 18:00:00,70.985085
2012-01-22 19:00:00,62.96924
2012-01-22 20:00:00,47.68851
2012-01-22 21:00:00,34.524464
2012-01-22 22:00:00,44.06341
2012-01-22 23:00:00,32.251133
2012-01-23 00:00:00,17.297857
2012-01-23 01:00:00,6.216825
2012-01-23 02:00:00,3.4918566
2012-01-23 03:00:00,2.0779011
2012-01-23 04:00:00,2.1471295
2012-01-23 05:00:00,19.202091
2012-01-23 06:00:00,72.19252
2012-01-23 07:00:00,121.536224
2012-01-23 08:00:00,162.11685
2012-01-23 09:00:00,179.42535
2012-01-23 10:00:00,67.79496
2012-01-23 11:00:00,58.601807
2012-01-23 12:00:00,67.182236
2012-01-23 13:00:00,50.40522
2012-01-23 14:00:00,47.26713
2012-01-23 15:00:00,78.31549
2012-01-23 16:00:00,117.727715
2012-01-23 17:00:00,189.18022
2012-01-23 18:00:00,189.18022
2012-01-23 19:00:00,155.85178
2012-01-23 20:00:00,119.84384
2012-01-23 21:00:00,84.3296
2012-01-23 22:00:00,65.07978
2012-01-23 23:00:00,46.230682
2012-01-24 00:00:00,14.354739
2012-01-24 01:00:00,5.3146057
2012-01-24 02:00:00,3.9272866
2012-01-24 03:00:00,2.2970257
2012-01-24 04:00:00,2.2892787
2012-01-24 05:00:00,18.42362
2012-01-24 06:00:00,83.35818
2012-01-24 07:00:00,208.40837
2012-01-24 08:00:00,350.68457
2012-01-24 09:00:00,196.59618
2012-01-24 10:00:00,93.92577
2012-01-24 11:00:00,93.963356
2012-01-24 12:00:00,97.53778
2012-01-24 13:00:00,96.00403
2012-01-24 14:00:00,114.99129
2012-01-24 15:00:00,126.718315
2012-01-24 16:00:00,230.81863
2012-01-24 17:00:00,390.2341
2012-01-24 18:00:00,379.06256
2012-01-24 19:00:00,317.16718
2012-01-24 20:00:00,147.71709
2012-01-24 21:00:00,123.94637
2012-01-24 22:00:00,83.80411
2012-01-24 23:00:00,47.41395
2012-01-25 00:00:00,17.126165
2012-01-25 01:00:00,7.336652
2012-01-25 02:00:00,4.220076
2012-01-25 03:00:00,2.7672772
2012-01-25 04:00:00,2.309013
2012-01-25 05:00:00,18.030178
2012-01-25 06:00:00,79.34527
2012-01-25 07:00:00,207.72281
2012-01-25 08:00:00,367.8809
2012-01-25 09:00:00,201.09314
2012-01-25 10:00:00,79.19359
2012-01-25 11:00:00,105.78724
2012-01-25 12:00:00,137.44318
2012-01-25 13:00:00,138.21608
2012-01-25 14:00:00,134.16402
2012-01-25 15:00:00,144.33644
2012-01-25 16:00:00,196.2298
2012-01-25 17:00:00,312.76883
2012-01-25 18:00:00,254.72876
2012-01-25 19:00:00,194.81482
2012-01-25 20:00:00,166.45264
2012-01-25 21:00:00,104.11081
2012-01-25 22:00:00,83.14409
2012-01-25 23:00:00,50.392002
2012-01-26 00:00:00,22.540722
2012-01-26 01:00:00,6.8960185
2012-01-26 02:00:00,4.502475
2012-01-26 03:00:00,2.625475
2012-01-26 04:00:00,2.8567524
2012-01-26 05:00:00,20.814072
2012-01-26 06:00:00,77.87704
2012-01-26 07:00:00,203.48431
2012-01-26 08:00:00,337.197
2012-01-26 09:00:00,197.01717
2012-01-26 10:00:00,86.33786
2012-01-26 11:00:00,86.71285
2012-01-26 12:00:00,95.173386
2012-01-26 13:00:00,122.89014
2012-01-26 14:00:00,134.32253
2012-01-26 15:00:00,133.37161
2012-01-26 16:00:00,193.78142
2012-01-26 17:00:00,329.185
2012-01-26 18:00:00,327.26868
2012-01-26 19:00:00,221.68501
2012-01-26 20:00:00,159.30913
2012-01-26 21:00:00,126.79169
2012-01-26 22:00:00,102.392624
2012-01-26 23:00:00,73.770905
2012-01-27 00:00:00,46.00757
2012-01-27 01:00:00,17.298752
2012-01-27 02:00:00,10.324551
2012-01-27 03:00:00,3.4992685
2012-01-27 04:00:00,2.6486292
2012-01-27 05:00:00,16.262115
2012-01-27 06:00:00,78.92145
2012-01-27 07:00:00,215.50671
2012-01-27 08:00:00,141.65222
2012-01-27 09:00:00,110.265686
2012-01-27 10:00:00,74.48355
2012-01-27 11:00:00,112.984604
2012-01-27 12:00:00,138.3587
2012-01-27 13:00:00,213.99394
2012-01-27 14:00:00,211.92776
2012-01-27 15:00:00,237.71834
2012-01-27 16:00:00,264.11398
2012-01-27 17:00:00,376.427
2012-01-27 18:00:00,361.85995
2012-01-27 19:00:00,211.46515
2012-01-27 20:00:00,161.03352
2012-01-27 21:00:00,115.91772
2012-01-27 22:00:00,93.260445
2012-01-27 23:00:00,61.47411
2012-01-28 00:00:00,66.19393
2012-01-28 01:00:00,58.07812
2012-01-28 02:00:00,34.13794
2012-01-28 03:00:00,17.470203
2012-01-28 04:00:00,5.1931677
2012-01-28 05:00:00,3.2761567
2012-01-28 06:00:00,6.2671566
2012-01-28 07:00:00,28.224197
2012-01-28 08:00:00,78.872765
2012-01-28 09:00:00,111.972534
2012-01-28 10:00:00,142.98701
2012-01-28 11:00:00,174.13072
2012-01-28 12:00:00,178.72295
2012-01-28 13:00:00,220.47922
2012-01-28 14:00:00,241.65536
2012-01-28 15:00:00,295.57352
2012-01-28 16:00:00,303.07684
2012-01-28 17:00:00,272.24472
2012-01-28 18:00:00,233.35188
2012-01-28 19:00:00,158.79576
2012-01-28 20:00:00,151.19327
2012-01-28 21:00:00,92.43507
2012-01-28 22:00:00,87.52494
2012-01-28 23:00:00,62.32733
2012-01-29 00:00:00,73.7563
2012-01-29 01:00:00,58.79095
2012-01-29 02:00:00,48.21438
2012-01-29 03:00:00,21.697802
2012-01-29 04:00:00,5.7061872
2012-01-29 05:00:00,3.69751
2012-01-29 06:00:00,4.942934
2012-01-29 07:00:00,26.20978
2012-01-29 08:00:00,63.84023
2012-01-29 09:00:00,106.28203
2012-01-29 10:00:00,145.93558
2012-01-29 11:00:00,173.53308
2012-01-29 12:00:00,228.68835
2012-01-29 13:00:00,228.68835
2012-01-29 14:00:00,222.2731
2012-01-29 15:00:00,238.04263
2012-01-29 16:00:00,220.99739
2012-01-29 17:00:00,203.94583
2012-01-29 18:00:00,169.79343
2012-01-29 19:00:00,147.44453
2012-01-29 20:00:00,102.23158
2012-01-29 21:00:00,71.20007
2012-01-29 22:00:00,65.562096
2012-01-29 23:00:00,41.724358
2012-01-30 00:00:00,14.617929
2012-01-30 01:00:00,5.3361754
2012-01-30 02:00:00,4.0466394
2012-01-30 03:00:00,2.5472145
2012-01-30 04:00:00,2.2984848
2012-01-30 05:00:00,20.082195
2012-01-30 06:00:00,68.85542
2012-01-30 07:00:00,208.12505
2012-01-30 08:00:00,341.8368
2012-01-30 09:00:00,197.97878
2012-01-30 10:00:00,91.613106
2012-01-30 11:00:00,105.10699
2012-01-30 12:00:00,116.05006
2012-01-30 13:00:00,126.512436
2012-01-30 14:00:00,133.5167
2012-01-30 15:00:00,134.72554
2012-01-30 16:00:00,203.04971
2012-01-30 17:00:00,322.3121
2012-01-30 18:00:00,306.7619
2012-01-30 19:00:00,204.14519
2012-01-30 20:00:00,154.42
2012-01-30 21:00:00,115.646805
2012-01-30 22:00:00,78.6741
2012-01-30 23:00:00,46.66954
2012-01-31 00:00:00,18.53067
2012-01-31 01:00:00,5.674293
2012-01-31 02:00:00,4.553034
2012-01-31 03:00:00,2.544879
2012-01-31 04:00:00,2.2146547
2012-01-31 05:00:00,20.330067
2012-01-31 06:00:00,73.48021
2012-01-31 07:00:00,201.94778
2012-01-31 08:00:00,348.48618
2012-01-31 09:00:00,205.84926
2012-01-31 10:00:00,92.59022
2012-01-31 11:00:00,139.68037
2012-01-31 12:00:00,155.50095
2012-01-31 13:00:00,181.87897
2012-01-31 14:00:00,182.94003
2012-01-31 15:00:00,196.50818
2012-01-31 16:00:00,271.85437
2012-01-31 17:00:00,510.38586
2012-01-31 18:00:00,536.65125
2012-01-31 19:00:00,372.55542
2012-01-31 20:00:00,192.65674
2012-01-31 21:00:00,179.466
2012-01-31 22:00:00,113.3676
2012-01-31 23:00:00,63.601013
2012-02-20 00:00:00,26.24101
2012-02-20 01:00:00,19.445953
2012-02-20 02:00:00,13.350244
2012-02-20 03:00:00,4.8568377
2012-02-20 05:00:00,4.5786595
2012-02-20 06:00:00,15.084348
2012-02-20 07:00:00,41.144493
2012-02-20 08:00:00,109.71656
2012-02-20 09:00:00,130.51288
2012-02-20 10:00:00,143.53877
2012-02-20 11:00:00,157.41905
2012-02-20 12:00:00,182.8618
2012-02-20 13:00:00,190.07195
2012-02-20 14:00:00,210.8402
2012-02-20 15:00:00,221.86722
2012-02-20 16:00:00,236.27724
2012-02-20 17:00:00,238.04956
2012-02-20 18:00:00,203.0896
2012-02-20 19:00:00,182.36069
2012-02-20 20:00:00,134.9538
2012-02-20 21:00:00,80.34253
2012-02-20 22:00:00,74.68759
2012-02-20 23:00:00,52.404976
2012-02-21 00:00:00,18.497236
2012-02-21 01:00:00,6.25947
2012-02-21 02:00:00,3.6040003
2012-02-21 04:00:00,2.3479052
2012-02-21 05:00:00,20.20971
2012-02-21 06:00:00,80.61653
2012-02-21 07:00:00,247.14293
2012-02-21 08:00:00,461.6476
2012-02-21 09:00:00,228.1342
2012-02-21 10:00:00,97.99931
2012-02-21 11:00:00,101.02244
2012-02-21 12:00:00,134.52327
2012-02-21 13:00:00,151.19292
2012-02-21 14:00:00,134.9997
2012-02-21 15:00:00,149.53189
2012-02-21 16:00:00,216.22426
2012-02-21 17:00:00,382.2825
2012-02-21 18:00:00,382.2825
2012-02-21 19:00:00,257.8524
2012-02-21 20:00:00,185.5853
2012-02-21 21:00:00,139.7462
2012-02-21 22:00:00,99.62335
2012-02-21 23:00:00,53.11543
2012-02-22 00:00:00,20.93446
2012-02-22 01:00:00,7.6998687
2012-02-22 02:00:00,3.833417
2012-02-22 03:00:00,2.4806917
2012-02-22 04:00:00,2.389995
2012-02-22 05:00:00,22.918669
2012-02-22 06:00:00,94.63712
2012-02-22 07:00:00,276.60977
2012-02-22 08:00:00,495.46835
2012-02-22 09:00:00,248.5628
2012-02-22 10:00:00,133.2971
2012-02-22 11:00:00,145.92639
2012-02-22 12:00:00,171.5687
2012-02-22 13:00:00,177.21098
2012-02-22 14:00:00,183.90396
2012-02-22 15:00:00,201.73767
2012-02-22 16:00:00,269.21274
2012-02-22 17:00:00,514.0851
2012-02-22 18:00:00,442.96515
2012-02-22 19:00:00,312.6713
2012-02-22 20:00:00,194.18341
2012-02-22 21:00:00,163.31949
2012-02-22 22:00:00,115.76029
2012-02-22 23:00:00,81.696205
2012-02-23 00:00:00,29.044823
2012-02-23 01:00:00,9.678302
2012-02-23 02:00:00,7.586733
2012-02-23 03:00:00,3.5285058
2012-02-23 04:00:00,3.322956
2012-02-23 05:00:00,23.576841
2012-02-23 06:00:00,92.62351
2012-02-23 07:00:00,283.42252
2012-02-23 08:00:00,471.9051
2012-02-23 09:00:00,253.26375
2012-02-23 10:00:00,159.8273
2012-02-23 11:00:00,185.08632
2012-02-23 12:00:00,200.855
2012-02-23 13:00:00,202.91371
2012-02-23 14:00:00,204.98396
2012-02-23 15:00:00,211.51294
2012-02-23 16:00:00,313.21237
2012-02-23 17:00:00,536.9735
2012-02-23 18:00:00,558.52997
2012-02-23 19:00:00,379.90088
2012-02-23 20:00:00,244.71143
2012-02-23 21:00:00,187.77094
2012-02-23 22:00:00,127.822266
2012-02-23 23:00:00,89.103065
2012-02-24 00:00:00,54.53937
2012-02-24 01:00:00,22.944885
2012-02-24 02:00:00,8.106855
2012-02-24 03:00:00,6.233701
2012-02-24 04:00:00,4.901405
2012-02-24 05:00:00,20.5271
2012-02-24 06:00:00,89.61985
2012-02-24 07:00:00,272.28418
2012-02-24 08:00:00,472.86102
2012-02-24 09:00:00,102.110466
2012-02-24 10:00:00,62.562504
2012-02-24 11:00:00,139.4694
2012-02-24 12:00:00,166.30365
2012-02-24 13:00:00,184.1041
2012-02-24 14:00:00,203.3555
2012-02-24 15:00:00,73.13471
2012-02-24 16:00:00,110.118774
2012-02-24 17:00:00,165.22346
2012-02-24 18:00:00,298.6726
2012-02-24 19:00:00,233.11522
2012-02-24 20:00:00,208.82648
2012-02-24 21:00:00,146.01883
2012-02-24 22:00:00,116.964096
2012-02-24 23:00:00,77.965355
2012-02-25 00:00:00,71.000626
2012-02-25 01:00:00,58.14887
2012-02-25 02:00:00,38.05636
2012-02-25 03:00:00,13.203576
2012-02-25 04:00:00,4.110822
2012-02-25 05:00:00,3.417759
2012-02-25 06:00:00,7.0878987
2012-02-25 07:00:00,28.321865
2012-02-25 08:00:00,98.135345
2012-02-25 09:00:00,90.54233
2012-02-25 10:00:00,170.16983
2012-02-25 11:00:00,203.20119
2012-02-25 12:00:00,241.05565
2012-02-25 13:00:00,257.22928
2012-02-25 14:00:00,248.0149
2012-02-25 15:00:00,251.43907
2012-02-25 16:00:00,235.69548
2012-02-25 17:00:00,191.3947
2012-02-25 18:00:00,167.25653
2012-02-25 19:00:00,127.15721
2012-02-25 20:00:00,94.91709
2012-02-25 21:00:00,72.10723
2012-02-25 22:00:00,69.30214
2012-02-25 23:00:00,55.05445
2012-02-26 00:00:00,65.92631
2012-02-26 01:00:00,54.716995
2012-02-26 02:00:00,43.336243
2012-02-26 03:00:00,16.625772
2012-02-26 04:00:00,5.309552
2012-02-26 05:00:00,4.80141
2012-02-26 06:00:00,4.4965315
2012-02-26 07:00:00,21.946623
2012-02-26 08:00:00,61.905937
2012-02-26 09:00:00,111.72006
2012-02-26 10:00:00,169.5246
2012-02-26 11:00:00,195.8994
2012-02-26 12:00:00,242.1173
2012-02-26 13:00:00,275.01825
2012-02-26 14:00:00,271.2141
2012-02-26 15:00:00,274.62708
2012-02-26 16:00:00,259.41577
2012-02-26 17:00:00,232.128
2012-02-26 18:00:00,193.5811
2012-02-26 19:00:00,150.80705
2012-02-26 20:00:00,105.883224
2012-02-26 21:00:00,66.66305
2012-02-26 22:00:00,60.692966
2012-02-26 23:00:00,39.81495
2012-02-27 00:00:00,18.844671
2012-02-27 01:00:00,6.261581
2012-02-27 02:00:00,3.540618
2012-02-27 03:00:00,2.4356828
2012-02-27 04:00:00,2.1946084
2012-02-27 05:00:00,21.141815
2012-02-27 06:00:00,81.15922
2012-02-27 07:00:00,236.17699
2012-02-27 08:00:00,462.48972
2012-02-27 09:00:00,227.22267
2012-02-27 10:00:00,125.6085
2012-02-27 11:00:00,144.41354
2012-02-27 12:00:00,173.26709
2012-02-27 13:00:00,175.58784
2012-02-27 14:00:00,187.48285
2012-02-27 15:00:00,193.36734
2012-02-27 16:00:00,272.68878
2012-02-27 17:00:00,503.72147
2012-02-27 18:00:00,527.239
2012-02-27 19:00:00,359.12082
2012-02-27 20:00:00,241.8465
2012-02-27 21:00:00,175.61046
2012-02-27 22:00:00,115.65265
2012-02-27 23:00:00,65.250275
2012-02-28 00:00:00,21.29522
2012-02-28 01:00:00,8.503804
2012-02-28 02:00:00,4.9014816
2012-02-28 03:00:00,2.404404
2012-02-28 04:00:00,2.0557287
2012-02-28 05:00:00,17.713121
2012-02-28 06:00:00,82.148636
2012-02-28 07:00:00,249.40231
2012-02-28 08:00:00,460.30283
2012-02-28 09:00:00,243.26819
2012-02-28 10:00:00,113.02383
2012-02-28 11:00:00,143.07185
2012-02-28 12:00:00,156.61986
2012-02-28 13:00:00,156.61986
2012-02-28 14:00:00,171.30327
2012-02-28 15:00:00,177.4623
2012-02-28 16:00:00,253.76482
2012-02-28 17:00:00,460.97736
2012-02-28 18:00:00,460.3746
2012-02-28 19:00:00,321.95743
2012-02-28 20:00:00,201.23174
2012-02-28 21:00:00,139.27235
2012-02-28 22:00:00,105.94767
2012-02-28 23:00:00,55.030094
2012-02-29 00:00:00,21.390799
2012-02-29 01:00:00,7.2085075
2012-02-29 02:00:00,3.9755683
2012-02-29 03:00:00,2.7387624
2012-02-29 05:00:00,22.311182
2012-02-29 06:00:00,80.939156
2012-02-29 07:00:00,245.905
2012-02-29 08:00:00,462.30054
2012-02-29 09:00:00,114.99908
2012-02-29 10:00:00,60.502865
2012-02-29 11:00:00,50.35369
2012-02-29 12:00:00,45.47215
2012-02-29 13:00:00,108.85967
2012-02-29 14:00:00,112.69673
2012-02-29 15:00:00,133.163
2012-02-29 16:00:00,101.754776
2012-02-29 17:00:00,326.17938
2012-02-29 18:00:00,183.06273
2012-02-29 19:00:00,250.12582
2012-02-29 20:00:00,77.51497
2012-02-29 21:00:00,64.717926
2012-02-29 22:00:00,53.067493
2012-02-29 23:00:00,44.399147
2012-03-20 00:00:00,26.15486
2012-03-20 01:00:00,10.328928
2012-03-20 02:00:00,5.5739365
2012-03-20 03:00:00,3.1030107
2012-03-20 04:00:00,3.4082978
2012-03-20 05:00:00,22.558006
2012-03-20 06:00:00,103.86819
2012-03-20 07:00:00,90.16091
2012-03-20 08:00:00,524.35297
2012-03-20 09:00:00,295.76147
2012-03-20 10:00:00,167.8127
2012-03-20 11:00:00,148.86407
2012-03-20 12:00:00,198.3124
2012-03-20 13:00:00,186.86131
2012-03-20 14:00:00,199.2124
2012-03-20 15:00:00,213.08873
2012-03-20 16:00:00,346.9846
2012-03-20 17:00:00,575.74133
2012-03-20 18:00:00,602.0595
2012-03-20 19:00:00,439.61038
2012-03-20 20:00:00,297.7892
2012-03-20 21:00:00,200.45859
2012-03-20 22:00:00,147.28712
2012-03-20 23:00:00,76.90826
2012-03-21 00:00:00,31.580345
2012-03-21 01:00:00,13.402814
2012-03-21 02:00:00,5.861315
2012-03-21 03:00:00,3.2403407
2012-03-21 04:00:00,3.3171017
2012-03-21 05:00:00,27.270037
2012-03-21 06:00:00,102.42944
2012-03-21 07:00:00,99.73519
2012-03-21 08:00:00,186.74454
2012-03-21 09:00:00,292.23923
2012-03-21 10:00:00,153.50189
2012-03-21 11:00:00,151.4646
2012-03-21 12:00:00,194.68675
2012-03-21 13:00:00,164.9242
2012-03-21 14:00:00,188.22733
2012-03-21 15:00:00,192.44823
2012-03-21 16:00:00,339.8995
2012-03-21 17:00:00,557.85077
2012-03-21 18:00:00,557.85077
2012-03-21 19:00:00,448.5912
2012-03-21 20:00:00,259.13217
2012-03-21 21:00:00,196.29128
2012-03-21 22:00:00,135.96965
2012-03-21 23:00:00,98.67289
2012-03-22 00:00:00,50.488583
2012-03-22 01:00:00,19.847748
2012-03-22 02:00:00,11.044183
2012-03-22 03:00:00,5.665433
2012-03-22 04:00:00,4.0294075
2012-03-22 05:00:00,24.81805
2012-03-22 06:00:00,106.58791
2012-03-22 07:00:00,299.9145
2012-03-22 08:00:00,508.3255
2012-03-22 09:00:00,288.15207
2012-03-22 10:00:00,135.65382
2012-03-22 11:00:00,138.60501
2012-03-22 12:00:00,170.32025
2012-03-22 13:00:00,197.88487
2012-03-22 14:00:00,219.39514
2012-03-22 15:00:00,240.30359
2012-03-22 16:00:00,363.35126
2012-03-22 17:00:00,584.8082
2012-03-22 18:00:00,567.62726
2012-03-22 19:00:00,439.0362
2012-03-22 20:00:00,303.35562
2012-03-22 21:00:00,208.74802
2012-03-22 22:00:00,152.76578
2012-03-22 23:00:00,115.14459
2012-03-23 00:00:00,65.870346
2012-03-23 01:00:00,27.384249
2012-03-23 02:00:00,11.87048
2012-03-23 03:00:00,6.4806366
2012-03-23 04:00:00,4.1419425
2012-03-23 05:00:00,25.783928
2012-03-23 06:00:00,104.09954
2012-03-23 07:00:00,281.8074
2012-03-23 08:00:00,424.5951
2012-03-23 09:00:00,285.09122
2012-03-23 10:00:00,188.6097
2012-03-23 11:00:00,233.43602
2012-03-23 12:00:00,274.1596
2012-03-23 13:00:00,297.02158
2012-03-23 14:00:00,316.26285
2012-03-23 15:00:00,326.14655
2012-03-23 16:00:00,402.44583
2012-03-23 17:00:00,617.7074
2012-03-23 18:00:00,598.917
2012-03-23 19:00:00,434.8121
2012-03-23 20:00:00,330.5358
2012-03-23 21:00:00,232.09613
2012-03-23 22:00:00,190.67725
2012-03-23 23:00:00,131.7069
2012-03-24 00:00:00,93.78466
2012-03-24 01:00:00,83.595055
2012-03-24 02:00:00,60.995686
2012-03-24 03:00:00,23.16733
2012-03-24 04:00:00,9.503574
2012-03-24 05:00:00,10.908769
2012-03-24 06:00:00,26.126328
2012-03-24 07:00:00,87.455025
2012-03-24 08:00:00,159.76726
2012-03-24 09:00:00,229.51479
2012-03-24 10:00:00,243.97449
2012-03-24 11:00:00,239.98685
2012-03-24 12:00:00,129.82045
2012-03-24 13:00:00,135.85571
2012-03-24 14:00:00,132.45953
2012-03-24 15:00:00,117.72788
2012-03-24 16:00:00,129.13002
2012-03-24 17:00:00,124.19171
2012-03-24 18:00:00,111.6668
2012-03-24 19:00:00,110.11599
2012-03-24 20:00:00,56.22367
2012-03-24 21:00:00,54.416836
2012-03-24 22:00:00,42.54324
2012-03-24 23:00:00,75.738686
2012-03-25 00:00:00,81.013374
2012-03-25 01:00:00,57.169907
2012-03-25 02:00:00,41.639072
2012-03-25 03:00:00,19.4203
2012-03-25 04:00:00,9.035669
2012-03-25 05:00:00,10.599013
2012-03-25 06:00:00,14.190428
2012-03-25 07:00:00,46.3845
2012-03-25 08:00:00,90.32525
2012-03-25 09:00:00,132.12022
2012-03-25 10:00:00,182.72452
2012-03-25 11:00:00,179.5575
2012-03-25 12:00:00,191.65251
2012-03-25 13:00:00,261.0921
2012-03-25 14:00:00,244.34157
2012-03-25 15:00:00,237.11967
2012-03-25 16:00:00,298.13998
2012-03-25 17:00:00,314.0099
2012-03-25 18:00:00,303.30136
2012-03-25 19:00:00,264.0957
2012-03-25 20:00:00,154.9007
2012-03-25 21:00:00,125.849266
2012-03-25 22:00:00,83.39094
2012-03-25 23:00:00,49.101387
2012-03-26 00:00:00,24.820927
2012-03-26 01:00:00,11.074509
2012-03-26 02:00:00,5.153295
2012-03-26 03:00:00,3.4364097
2012-03-26 04:00:00,3.525039
2012-03-26 05:00:00,27.041521
2012-03-26 06:00:00,104.38834
2012-03-26 07:00:00,353.9813
2012-03-26 08:00:00,540.39417
2012-03-26 09:00:00,294.91296
2012-03-26 10:00:00,180.8853
2012-03-26 11:00:00,203.09174
2012-03-26 12:00:00,215.21342
2012-03-26 13:00:00,213.74266
2012-03-26 14:00:00,219.65883
2012-03-26 15:00:00,223.4365
2012-03-26 16:00:00,293.75873
2012-03-26 17:00:00,507.6877
2012-03-26 18:00:00,429.24484
2012-03-26 19:00:00,306.44974
2012-03-26 20:00:00,179.9613
2012-03-26 21:00:00,126.29141
2012-03-26 22:00:00,98.7328
2012-03-26 23:00:00,59.842995
2012-03-27 00:00:00,18.036873
2012-03-27 01:00:00,4.920272
2012-03-27 02:00:00,3.7117705
2012-03-27 03:00:00,2.7675622
2012-03-27 04:00:00,2.4569318
2012-03-27 05:00:00,19.785015
2012-03-27 06:00:00,87.54056
2012-03-27 07:00:00,266.7445
2012-03-27 08:00:00,485.9368
2012-03-27 09:00:00,243.92563
2012-03-27 10:00:00,124.83472
2012-03-27 11:00:00,145.26761
2012-03-27 12:00:00,170.49521
2012-03-27 13:00:00,175.05457
2012-03-27 14:00:00,189.06795
2012-03-27 15:00:00,187.34059
2012-03-27 16:00:00,263.94904
2012-03-27 17:00:00,437.59363
2012-03-27 18:00:00,439.7691
2012-03-27 19:00:00,322.28644
2012-03-27 20:00:00,194.38074
2012-03-27 21:00:00,133.10593
2012-03-27 22:00:00,106.09064
2012-03-27 23:00:00,63.76721
2012-03-28 00:00:00,25.266233
2012-03-28 01:00:00,8.233051
2012-03-28 02:00:00,3.9779367
2012-03-28 03:00:00,2.6046739
2012-03-28 04:00:00,2.4562812
2012-03-28 05:00:00,21.847477
2012-03-28 06:00:00,103.32436
2012-03-28 07:00:00,302.42996
2012-03-28 08:00:00,553.3894
2012-03-28 09:00:00,258.92453
2012-03-28 10:00:00,183.83101
2012-03-28 11:00:00,205.26762
2012-03-28 12:00:00,231.27585
2012-03-28 13:00:00,244.52304
2012-03-28 14:00:00,237.65463
2012-03-28 15:00:00,244.93544
2012-03-28 16:00:00,259.03568
2012-03-28 17:00:00,561.4076
2012-03-28 18:00:00,561.4076
2012-03-28 19:00:00,432.89188
2012-03-28 20:00:00,292.67697
2012-03-28 21:00:00,199.02422
2012-03-28 22:00:00,149.45454
2012-03-28 23:00:00,93.87947
2012-03-29 00:00:00,50.002518
2012-03-29 01:00:00,22.145569
2012-03-29 02:00:00,12.556203
2012-03-29 03:00:00,7.851475
2012-03-29 04:00:00,4.5748477
2012-03-29 05:00:00,26.074448
2012-03-29 06:00:00,131.33049
2012-03-29 07:00:00,353.35934
2012-03-29 08:00:00,529.39874
2012-03-29 09:00:00,283.2523
2012-03-29 10:00:00,187.40161
2012-03-29 11:00:00,210.02852
2012-03-29 12:00:00,227.69547
2012-03-29 13:00:00,227.80275
2012-03-29 14:00:00,228.02728
2012-03-29 15:00:00,237.5265
2012-03-29 16:00:00,312.19904
2012-03-29 17:00:00,543.68463
2012-03-29 18:00:00,548.1129
2012-03-29 19:00:00,379.44647
2012-03-29 20:00:00,241.21927
2012-03-29 21:00:00,156.07637
2012-03-29 22:00:00,119.773056
2012-03-29 23:00:00,82.24431
2012-03-30 00:00:00,51.911427
2012-03-30 01:00:00,23.352201
2012-03-30 02:00:00,11.392864
2012-03-30 03:00:00,5.3937383
2012-03-30 04:00:00,5.253048
2012-03-30 05:00:00,27.337158
2012-03-30 06:00:00,104.08753
2012-03-30 07:00:00,316.01968
2012-03-30 08:00:00,560.8885
2012-03-30 09:00:00,282.40454
2012-03-30 10:00:00,162.24437
2012-03-30 11:00:00,170.05765
2012-03-30 12:00:00,187.04442
2012-03-30 13:00:00,136.758
2012-03-30 14:00:00,123.767426
2012-03-30 15:00:00,126.43518
2012-03-30 16:00:00,151.72179
2012-03-30 17:00:00,355.49588
2012-03-30 18:00:00,374.569
2012-03-30 19:00:00,262.5632
2012-03-30 20:00:00,179.31493
2012-03-30 21:00:00,126.51292
2012-03-30 22:00:00,108.28631
2012-03-30 23:00:00,79.401215
2012-03-31 00:00:00,80.80808
